Date,Return,State
2004-01-08,0.03351781942052134,1
2004-01-09,-0.015531815889864803,1
2004-01-12,0.031246598520229305,1
2004-01-13,0.016300324835044514,1
2004-01-14,0.0033126357669749874,1
2004-01-15,-0.05740144987121598,1
2004-01-16,-0.005707216315278174,1
2004-01-20,0.00044121069453090044,1
2004-01-21,-0.0052934438055690656,1
2004-01-22,-0.019202337488264158,1
2004-01-23,0.01698815280147518,1
2004-01-26,0.01975153799844347,1
2004-01-27,0.0026028763804531526,1
2004-01-28,-0.024128275085039348,1
2004-01-29,0.0070792699755002466,1
2004-01-30,-0.005305409269357613,1
2004-02-02,-0.010695836629938393,1
2004-02-03,-0.0026904572371995307,1
2004-02-04,-0.021341179401419167,1
2004-02-05,0.028502397484797846,1
2004-02-06,0.01285297605774432,1
2004-02-09,-0.0017644116258034622,1
2004-02-10,0.013582206714603274,1
2004-02-11,0.03506196830115251,1
2004-02-12,-0.002945540281635933,1
2004-02-13,-0.031246598520229298,1
2004-02-17,0.006931960852297268,1
2004-02-18,0.0043091294568820306,1
2004-02-19,-0.03455387209625507,1
2004-02-20,-0.0031198943323864927,1
2004-02-23,-0.009418872338874867,1
2004-02-24,0.007632152675156685,1
2004-02-25,0.019923826114694506,1
2004-02-26,0.010034773587951499,1
2004-02-27,0.037482286918045775,1
2004-03-01,0.004172580066881689,1
2004-03-02,-0.008781323335692601,1
2004-03-03,0.004608743268810923,1
2004-03-04,0.05054127548791187,1
2004-03-05,0.06090422007186875,1
2004-03-08,-0.028063497778841612,1
2004-03-09,0.041437618881431715,1
2004-03-10,0.021175850351186805,1
2004-03-11,-0.019334606073413956,1
2004-03-12,0.014989558928063883,1
2004-03-15,-0.041110298940464536,1
2004-03-16,-0.024106663553586448,1
2004-03-17,0.014229840371625734,1
2004-03-18,-0.020055234469784404,1
2004-03-19,0.007374793651541885,1
2004-03-22,0.0,1
2004-03-23,-0.022289184025391776,1
2004-03-24,0.008269557065772617,1
2004-03-25,0.052331183861877545,1
2004-03-26,0.00630784435030914,1
2004-03-29,0.03166789201967922,1
2004-03-30,0.0003572577649895993,1
2004-03-31,-0.03202514978466887,1
2004-04-01,0.002585218868695653,1
2004-04-02,0.014282776866824476,1
2004-04-05,0.02938226200940139,1
2004-04-06,-0.017453815687926387,1
2004-04-07,-0.018859949499016412,1
2004-04-08,0.008022035912357227,1
2004-04-12,0.0183556253283293,1
2004-04-13,-0.04039040295322098,1
2004-04-14,-0.010828013616713181,1
2004-04-15,0.09517345759303517,3
2004-04-16,-0.004103640008576909,1
2004-04-19,-0.02885604336636451,1
2004-04-20,-0.02211152513511471,1
2004-04-21,0.0,1
2004-04-22,0.0018001668404099868,1
2004-04-23,-0.0028825419668666503,1
2004-04-26,-0.020793172619922327,1
2004-04-27,-0.007028431521687179,1
2004-04-28,-0.018356144296007914,1
2004-04-29,0.012027032664027866,1
2004-04-30,-0.037683649941105915,1
2004-05-03,0.01118728658858305,1
2004-05-04,0.0026814301767064167,1
2004-05-05,0.01932200030287365,1
2004-05-06,-0.0026301989199933903,1
2004-05-07,0.0033801386468697474,1
2004-05-10,-0.01473040270793625,1
2004-05-11,0.03219985774415489,1
2004-05-12,0.0058780769145492,1
2004-05-13,-0.00403676457962849,1
2004-05-14,-0.004793836084302022,1
2004-05-17,-0.015643096323703892,1
2004-05-18,0.015643096323703854,1
2004-05-19,-0.022043259471273145,1
2004-05-20,0.0090241504793484,1
2004-05-21,0.014865494308185382,1
2004-05-24,0.008447497543913622,1
2004-05-25,0.038390543218604134,1
2004-05-26,0.0035140142854083057,1
2004-05-27,-0.01199644141624312,1
2004-05-28,-0.003914042912599712,1
2004-06-01,0.0,1
2004-06-02,0.030189934354497506,1
2004-06-03,-0.018144559142108132,1
2004-06-04,0.013291954381705561,1
2004-06-07,0.03516143235657804,1
2004-06-08,0.017953167290735334,1
2004-06-09,-0.004953349377959243,1
2004-06-10,0.017722621313939174,1
2004-06-14,-0.020376242716308498,1
2004-06-15,0.018748329609271322,1
2004-06-16,0.06466050100780611,1
2004-06-17,0.0021355540498517443,1
2004-06-18,0.003044325390325125,1
2004-06-21,-0.017783075282452643,1
2004-06-22,0.0205132898851795,1
2004-06-23,0.020990068411594495,1
2004-06-24,-0.015550881910432744,1
2004-06-25,0.015550881910432642,1
2004-06-28,-0.03656455277459673,1
2004-06-29,0.00030641461806888863,1
2004-06-30,0.0012293622298300154,1
2004-07-01,-0.007401161130335329,1
2004-07-02,-0.03850351309028111,1
2004-07-06,-0.004190780432157488,1
2004-07-07,-0.018259632385146878,1
2004-07-08,-0.008261756668863965,1
2004-07-09,-0.003655434667192373,1
2004-07-12,-0.0300854899423051,1
2004-07-13,0.0027424701979569103,1
2004-07-14,0.01224350895180364,1
2004-07-15,0.10728676917893958,3
2004-07-16,-0.02241755647644366,1
2004-07-19,-0.0071682865543948445,1
2004-07-20,0.007168286554394783,1
2004-07-21,-0.018176778370207196,1
2004-07-22,0.0018952347208921333,1
2004-07-23,-0.03142273661593677,1
2004-07-26,0.0180760327667407,1
2004-07-27,0.036745270088588154,1
2004-07-28,-0.004945570427443709,1
2004-07-29,0.011400004240130206,1
2004-07-30,-0.009233257067176339,1
2004-08-02,-0.02378019326574572,1
2004-08-03,-0.009226257043059826,1
2004-08-04,0.01585377404052883,1
2004-08-05,-0.01266236690522178,1
2004-08-06,-0.05265247422216195,1
2004-08-09,0.01730940369690763,1
2004-08-10,0.03947523052841212,1
2004-08-11,-0.01631280620967401,1
2004-08-12,-0.020854570120665564,1
2004-08-13,0.015357399647685286,1
2004-08-16,-0.0019469063752357509,1
2004-08-17,0.002919583790258094,1
2004-08-18,0.027793278747021078,1
2004-08-19,-0.03298948583377339,1
2004-08-20,0.0029261639015299734,1
2004-08-23,0.009049928531017593,1
2004-08-24,0.02760786283051886,1
2004-08-25,0.03384980499739873,1
2004-08-26,0.04756504943548333,1
2004-08-27,-0.008984746041944233,1
2004-08-30,-0.006718162083515854,1
2004-08-31,0.010785264216022817,1
2004-09-01,0.038952823816613316,1
2004-09-02,-0.005592563061856414,1
2004-09-03,-0.012131983710304604,1
2004-09-07,0.014931396760530171,1
2004-09-08,0.016364477600884372,1
2004-09-09,-0.018043073510413735,1
2004-09-10,0.004750477171569382,1
2004-09-13,-0.007835668443125991,1
2004-09-14,-0.0028145914666236594,1
2004-09-15,-0.008206114289461865,1
2004-09-16,0.03214897053805571,1
2004-09-17,0.021500288732321713,1
2004-09-20,0.015231354486560695,1
2004-09-21,0.007923767991918585,1
2004-09-22,-0.029095271588925917,1
2004-09-23,0.00943550207668518,1
2004-09-24,0.0005359833164235726,1
2004-09-27,0.0064158463479449925,1
2004-09-28,0.013497260942604169,1
2004-09-29,0.016683687965290326,1
2004-09-30,0.0018081045998014926,1
2004-10-01,-0.002066070294055991,1
2004-10-04,0.003098480370012718,1
2004-10-05,0.014841598152942476,1
2004-10-06,0.03174795057304728,1
2004-10-07,-0.025418194469079943,1
2004-10-08,-0.014235466056292409,1
2004-10-11,-0.01210615837177322,1
2004-10-12,-0.00780400679658919,1
2004-10-13,0.03742105025311675,3
2004-10-14,0.12360834223707555,3
2004-10-15,0.01149409866531573,3
2004-10-18,0.048267588030833336,3
2004-10-19,-0.006935114435831408,1
2004-10-20,0.0010540059376290185,1
2004-10-21,0.009851124994792551,1
2004-10-22,-0.011116467926390832,1
2004-10-25,0.0029486426157479223,1
2004-10-26,0.008794117068182982,1
2004-10-27,0.04742896879513339,1
2004-10-28,0.03688552493612573,1
2004-10-29,0.004016032566569023,1
2004-11-01,0.0009541107891034677,1
2004-11-02,0.01982084927453903,1
2004-11-03,0.03327269427864309,1
2004-11-04,-0.015671710091281404,1
2004-11-05,0.004947120673611005,1
2004-11-08,-0.0062334716753079345,1
2004-11-09,-0.006086130834623624,1
2004-11-10,0.012867879749479219,1
2004-11-11,0.00999519711688259,1
2004-11-12,0.0036093512281860822,1
2004-11-15,-0.004694572322074728,1
2004-11-16,-0.005446301499347802,1
2004-11-17,-0.0007283812274327236,1
2004-11-18,0.008885817498264675,1
2004-11-19,-0.003979292708100804,1
2004-11-22,0.1061755816147143,3
2004-11-23,-0.001305061808061915,3
2004-11-24,0.04437414203932875,3
2004-11-26,0.007776114523084235,3
2004-11-29,0.05851695109153374,3
2004-11-30,-0.02051916645377694,3
2004-12-01,0.010976584895967522,3
2004-12-02,-0.038802319582340636,3
2004-12-03,-0.039569969246481394,3
2004-12-06,0.04827356383030354,3
2004-12-07,-0.0449283991206843,3
2004-12-08,0.006181498025507929,1
2004-12-09,0.011157561536037258,1
2004-12-10,0.01796582605722632,1
2004-12-13,-0.003691039696569401,1
2004-12-14,0.005837643078316932,1
2004-12-15,-0.0004601729587379013,1
2004-12-16,0.020325987696455394,1
2004-12-17,-0.02447116875321619,1
2004-12-20,-0.03555342509999636,1
2004-12-21,0.015346713626562182,1
2004-12-22,0.0009424315304467323,1
2004-12-23,0.0040695392502293195,1
2004-12-27,-0.013367906541869435,1
2004-12-28,0.016020275832705936,1
2004-12-29,0.00404300945179414,1
2004-12-30,0.005571173554977797,1
2004-12-31,-0.006191646784429074,1
2005-01-03,-0.017386147778539782,1
2005-01-04,0.010217861224145095,1
2005-01-05,0.008719796003830008,1
2005-01-06,0.0007749453306013887,1
2005-01-07,0.0702826302107185,3
2005-01-10,-0.004196109932537928,3
2005-01-11,-0.06593197265876487,3
2005-01-12,0.013844805148601706,3
2005-01-13,0.0641945583220643,3
2005-01-14,0.005713549771075456,1
2005-01-18,0.00639011618910687,1
2005-01-19,-0.010958682734095343,1
2005-01-20,0.00826590354562012,1
2005-01-21,0.0004252603345384025,1
2005-01-24,0.0038232712707675933,1
2005-01-25,0.018066444343960455,1
2005-01-26,0.0027726309766108147,1
2005-01-27,0.005383218095814873,1
2005-01-28,0.01827800668465158,1
2005-01-31,0.03871191144698327,1
2005-02-01,0.008158806603927659,1
2005-02-02,0.026726227139336825,1
2005-02-03,-0.02312118965748032,1
2005-02-04,0.01315069843388593,1
2005-02-07,0.00126777372575519,1
2005-02-08,0.024525705805003874,1
2005-02-09,-0.027063266390828886,1
2005-02-10,-0.004837209357523062,1
2005-02-11,0.03572549557958574,1
2005-02-14,0.041249917605781644,1
2005-02-15,0.04369626191833827,1
2005-02-16,0.01926794422177228,1
2005-02-17,-0.026077464885838113,1
2005-02-18,-0.011453605054195879,1
2005-02-22,-0.017664589379684726,1
2005-02-23,0.03388998457272891,1
2005-02-24,0.007902401964548627,1
2005-02-25,0.0006742375440048455,1
2005-02-28,0.008169631406239499,1
2005-03-01,-0.008056900716878345,1
2005-03-02,-0.008576659559654622,1
2005-03-03,-0.05425635592707884,1
2005-03-04,0.02411495510172433,1
2005-03-07,-0.001402247337263291,1
2005-03-08,-0.053326896102858484,1
2005-03-09,-0.029546561056753885,1
2005-03-10,0.012124434706227755,1
2005-03-11,0.010986421656875031,1
2005-03-14,0.0012405379266904786,1
2005-03-15,0.0157487328124121,1
2005-03-16,0.005356403962724199,1
2005-03-17,0.02565251419653516,1
2005-03-18,0.016664531793322772,1
2005-03-21,0.01707878884487131,1
2005-03-22,-0.02010937288920574,1
2005-03-23,-0.006558911067493032,1
2005-03-24,-0.0011758579976345676,1
2005-03-28,0.000705961080856802,1
2005-03-29,-0.018510839969088422,1
2005-03-30,0.024838633273018173,1
2005-03-31,-0.026756673155446373,1
2005-04-01,-0.018895642178989137,1
2005-04-04,0.004879381993277688,1
2005-04-05,0.019282209005240396,1
2005-04-06,0.010449148374918556,1
2005-04-07,0.02864276154553211,1
2005-04-08,0.004124267309656626,1
2005-04-11,-0.04250022409881601,3
2005-04-12,0.01749862626528859,3
2005-04-13,-0.03871435525500653,3
2005-04-14,-0.09662680761586541,3
2005-04-15,-0.05262199443809661,3
2005-04-18,0.007608612368498748,3
2005-04-19,0.04044031566902837,3
2005-04-20,-0.04353323114591866,3
2005-04-21,0.04595677051593301,3
2005-04-22,-0.04623877584097412,3
2005-04-25,0.0408445489159183,3
2005-04-26,-0.021594436408979435,1
2005-04-27,-0.006652878294372161,1
2005-04-28,-0.011470137124415442,1
2005-04-29,0.014524923306733582,1
2005-05-02,0.010208202168914904,1
2005-05-03,-0.0060578060292179395,1
2005-05-04,0.025629307948519368,1
2005-05-05,-0.012732115082966624,1
2005-05-06,0.015151744727280458,1
2005-05-09,-0.007276846449251208,1
2005-05-10,-0.014988949458422504,1
2005-05-11,-0.022491548506834016,1
2005-05-12,-0.04244904760497833,1
2005-05-13,0.01857838256265702,1
2005-05-16,0.022184992881076233,1
2005-05-17,-0.005359277149350708,1
2005-05-18,0.013483250974573315,1
2005-05-19,0.04660856923881215,1
2005-05-20,0.0,1
2005-05-23,0.05718815258898059,1
2005-05-24,-0.0015097951698907336,1
2005-05-25,0.0020123209521524556,1
2005-05-26,0.023846267902064445,1
2005-05-27,-0.0044277631481841355,1
2005-05-31,-0.01992103053614206,1
2005-06-01,0.013490298268366849,1
2005-06-02,-0.006472850747725252,1
2005-06-03,-0.04599671289144631,1
2005-06-06,-0.008403139751781558,1
2005-06-07,-0.037071371708833636,1
2005-06-08,0.010345689327023712,1
2005-06-09,0.01957969004603266,1
2005-06-10,-0.05010567377216639,1
2005-06-13,0.0025102798356300133,1
2005-06-14,0.0027812769724452325,1
2005-06-15,0.030906345493270898,1
2005-06-16,0.022634897618919368,1
2005-06-17,0.008650376825174826,1
2005-06-20,-0.018440556260585016,1
2005-06-21,0.006625722829705376,1
2005-06-22,0.018060912069740805,1
2005-06-23,0.008781121254181696,1
2005-06-24,-0.029487435723109707,1
2005-06-27,-0.017632855947528146,1
2005-06-28,0.005644474304445002,1
2005-06-29,-0.025516887453516147,1
2005-06-30,0.012024788175994734,1
2005-07-01,-0.008457638529077735,1
2005-07-05,0.039747978454574194,1
2005-07-06,-0.01565672750765621,1
2005-07-07,0.006398638493257005,1
2005-07-08,0.016341272873992653,1
2005-07-11,-0.0039294397433558646,1
2005-07-12,0.003668261823222159,1
2005-07-13,0.0028724252377766873,1
2005-07-14,0.06070098173192539,1
2005-07-15,0.019442696120013238,1
2005-07-18,-0.0014455664512892233,1
2005-07-19,0.04015624723223614,1
2005-07-20,0.010136041822719336,1
2005-07-21,-0.007823395361124707,1
2005-07-22,0.01626851795065485,1
2005-07-25,-0.004327912741060579,1
2005-07-26,-0.004117209848469558,1
2005-07-27,0.008216905259508139,1
2005-07-28,-0.004327813704701246,1
2005-07-29,-0.026606860589363346,1
2005-08-01,0.002342265018541797,1
2005-08-02,0.010239462193295338,1
2005-08-03,0.0006942269322564617,1
2005-08-04,-0.011869676307736303,1
2005-08-05,0.0065344191790895085,1
2005-08-08,-0.00794069701544693,1
2005-08-09,0.027063317274981832,1
2005-08-10,-0.010091868205085425,1
2005-08-11,0.014191442554190158,1
2005-08-12,0.046623171074811905,1
2005-08-15,0.03369854175192994,1
2005-08-16,-0.030450154285947637,1
2005-08-17,0.0192728147044618,1
2005-08-18,-0.01819250263429767,1
2005-08-19,-0.010202798784982618,1
2005-08-22,0.0008720352796240538,1
2005-08-23,-0.0028380509221713496,1
2005-08-24,0.0006555365270246124,1
2005-08-25,0.006316378277398829,1
2005-08-26,-0.006971914804423406,1
2005-08-29,0.0021840307313731482,1
2005-08-30,0.015799513764536675,1
2005-08-31,0.006848334519945025,1
2005-09-01,-0.013527255227824548,1
2005-09-02,-0.0008650241090090067,1
2005-09-06,0.0543175121558193,1
2005-09-07,-0.0024622924405441546,1
2005-09-08,0.022345245203478286,1
2005-09-09,0.030272828209877863,1
2005-09-12,0.0017521607145110003,1
2005-09-13,-0.011347945623735173,1
2005-09-14,-0.024097664130743053,1
2005-09-15,0.005226825958350391,1
2005-09-16,0.026515808138695193,1
2005-09-19,0.02754139137066287,1
2005-09-20,0.010393842824082369,1
2005-09-21,-0.020513942130207435,1
2005-09-22,-0.004037816406885723,1
2005-09-23,0.024739908202262732,1
2005-09-26,0.01195805296544476,1
2005-09-27,-0.007457362557663318,1
2005-09-28,-0.04516603885772589,1
2005-09-29,0.02436803780433966,1
2005-09-30,0.023974526256150274,1
2005-10-03,0.015363487761560575,1
2005-10-04,-0.012755411722275263,1
2005-10-05,-0.018211589588648887,1
2005-10-06,-0.020674033931852763,1
2005-10-07,-0.007767162870535731,1
2005-10-10,-0.018295123663326942,1
2005-10-11,0.023931755542884233,1
2005-10-12,-0.04641805891565012,3
2005-10-13,0.08724828505383604,3
2005-10-14,0.004826103196961301,1
2005-10-17,-0.010424776065716373,1
2005-10-18,-0.023285321849787623,1
2005-10-19,0.05096815962508491,1
2005-10-20,0.021606903153771877,1
2005-10-21,-0.008587391225591481,1
2005-10-24,0.020098439343590225,1
2005-10-25,-0.012224279294266026,1
2005-10-26,0.01644203330533867,1
2005-10-27,-0.028817381647413744,1
2005-10-28,-0.01711027081113552,1
2005-10-31,0.05569931629242012,1
2005-11-01,-0.001564582072946484,1
2005-11-02,0.04172550276201445,1
2005-11-03,0.031202334965374893,1
2005-11-04,-0.011382609582518135,1
2005-11-07,-0.015159658795636593,1
2005-11-08,-0.005493570492403595,1
2005-11-09,0.0034996149817875517,1
2005-11-10,0.01764373394112456,1
2005-11-11,0.005866843990711373,1
2005-11-14,-0.0014628566236550863,1
2005-11-15,0.01341657261537704,1
2005-11-16,0.04197720556943919,1
2005-11-17,-0.006642258800975208,1
2005-11-18,0.0006193195369329113,1
2005-11-21,0.006176841127889424,1
2005-11-22,0.02373085809652357,1
2005-11-23,0.008830408029030732,1
2005-11-25,0.03268908713655737,1
2005-11-28,0.004604289888439106,1
2005-11-29,-0.022648718569684378,1
2005-11-30,-0.0041203516511169325,1
2005-12-01,0.05423802888172746,1
2005-12-02,0.014282838988983054,1
2005-12-05,-0.011215162169132827,1
2005-12-06,0.030577317474145008,1
2005-12-07,-0.0013512275794079149,1
2005-12-08,0.0017564117744388033,1
2005-12-09,0.003369167390797785,1
2005-12-12,0.007772318323787824,1
2005-12-13,0.0009342934067946126,1
2005-12-14,-0.04041598394614641,1
2005-12-15,0.0023579379859166947,1
2005-12-16,-0.014935248705491516,1
2005-12-19,0.0037896637746405544,1
2005-12-20,0.010174810774126408,1
2005-12-21,0.019092651246533286,1
2005-12-22,0.007050071915843437,1
2005-12-23,-0.00909289458319217,1
2005-12-27,0.011925603481071634,1
2005-12-28,-0.008930788975267024,1
2005-12-29,-0.029239090489596237,1
2005-12-30,0.00613945740439714,1
2006-01-03,0.03901193600212205,1
2006-01-04,0.0029386994318615564,1
2006-01-05,-0.007900835330597865,1
2006-01-06,0.025485657999655874,1
2006-01-09,-0.0032823492213317216,1
2006-01-10,0.06132872312792495,1
2006-01-11,0.03690650468781995,1
2006-01-12,0.004637081231104287,1
2006-01-13,0.01530568683309839,1
2006-01-17,-0.010335115746486464,1
2006-01-18,-0.026556468006153803,1
2006-01-19,-0.042722834445425344,1
2006-01-20,-0.038037292791604733,1
2006-01-23,0.02055236847892952,1
2006-01-24,-0.02120995424325695,1
2006-01-25,-0.024494894257607532,1
2006-01-26,-0.025525359029640527,1
2006-01-27,-0.0041561197297835285,1
2006-01-30,0.04040530727106575,1
2006-01-31,0.006776910330671835,1
2006-02-01,-0.001192896823058307,1
2006-02-02,-0.045018351490458595,1
2006-02-03,-0.003473444502795478,1
2006-02-06,-0.06542055334617919,1
2006-02-07,0.004448163322565615,1
2006-02-08,0.017740776987451044,1
2006-02-09,-0.05773099790845677,1
2006-02-10,0.03569111741162338,1
2006-02-13,-0.03939342142264402,1
2006-02-14,0.04428410555342953,1
