Date,Return,State
2004-01-05,0.0248256815460902,2
2004-01-06,0.003547395991464589,2
2004-01-07,-0.0010631175299755198,2
2004-01-08,-0.0017742314649859953,2
2004-01-09,-0.01791494422702699,2
2004-01-12,-0.0032593585986692066,2
2004-01-13,-0.005090634296255862,2
2004-01-14,0.009794870924863704,2
2004-01-15,-0.005792080544655195,2
2004-01-16,0.009755598842507849,2
2004-01-20,0.010374011465267154,2
2004-01-21,0.007091970268812815,2
2004-01-22,-0.010299878690267874,2
2004-01-23,0.01663979017001164,2
2004-01-26,0.011173525192058562,2
2004-01-27,-0.019281473052658663,2
2004-01-28,-0.019300290871221294,2
2004-01-29,0.007191206238835591,2
2004-01-30,-0.00935863508582506,2
2004-02-02,-0.009082917408395456,2
2004-02-03,-0.00402260578298866,2
2004-02-04,-0.010313041199586596,2
2004-02-05,-0.0018529000368454906,2
2004-02-06,0.004440977164500074,2
2004-02-09,-0.006669228737303253,2
2004-02-10,0.004450861798080827,2
2004-02-11,0.004800219202859675,2
2004-02-12,-0.007393936624734059,2
2004-02-13,-0.013448227373369136,2
2004-02-17,0.01493137185588617,2
2004-02-18,-0.0081845358708345,2
2004-02-19,-0.011647932306469037,2
2004-02-20,0.004148526728961402,2
2004-02-23,0.0015044569383311694,2
2004-02-24,0.010095417164911798,2
2004-02-25,-0.006718902638986264,2
2004-02-26,-0.007518558144367497,2
2004-02-27,0.001131329589207577,2
2004-03-01,0.0063872285551598625,2
2004-03-02,-0.011677946952668201,2
2004-03-03,-0.0007586269240631824,2
2004-03-04,0.0,2
2004-03-05,-0.0007581457436532299,2
2004-03-08,-0.019932218886951424,2
2004-03-09,-0.0042678711216986,2
2004-03-10,-0.013700995889865383,2
2004-03-11,-0.011097998110954332,2
2004-03-12,0.011490993072394252,2
2004-03-15,-0.008705263720686722,2
2004-03-16,0.0007943589133110528,2
2004-03-17,-0.001987451158644101,2
2004-03-18,-0.009595896741759037,2
2004-03-19,-0.010501383619446521,2
2004-03-22,-0.005291580112497764,2
2004-03-23,-0.014389197910237994,2
2004-03-24,0.010708485352773453,2
2004-03-25,0.031454274314802445,0
2004-03-26,-0.0063720493247482225,2
2004-03-29,0.011124825856959166,2
2004-03-30,-0.004356052610338317,2
2004-03-31,-0.010771649378474739,2
2004-04-01,0.005998444963869326,2
2004-04-02,0.03024000885931734,0
2004-04-05,0.0038610474143367227,2
2004-04-06,-0.005797355876987215,2
2004-04-07,-0.008172442136686433,2
2004-04-08,-0.004308104961878932,2
2004-04-12,0.0050892418464725,2
2004-04-13,-0.00626734150996025,2
2004-04-14,0.0023549950314648814,2
2004-04-15,-0.011433254655348734,2
2004-04-16,-0.0023819225562992804,2
2004-04-19,0.014599065952812287,2
2004-04-20,-0.007864783201434064,2
2004-04-21,0.00472589942880482,2
2004-04-22,0.019456002639040054,2
2004-04-23,0.059468462107384046,0
2004-04-26,-0.010953684093566065,2
2004-04-27,-0.0007340366684113543,2
2004-04-28,-0.024546029312850656,2
2004-04-29,-0.0030163900512753875,2
2004-04-30,-0.013305664597777793,2
2004-05-03,0.008384512455036344,2
2004-05-04,-0.0007597788993040906,2
2004-05-05,-0.0011401634042119883,2
2004-05-06,-0.0068672305462781,2
2004-05-07,-0.01310255509902501,2
2004-05-10,0.005801600002327266,2
2004-05-11,0.0003854042064520469,2
2004-05-12,0.0,2
2004-05-13,0.00614907902826648,2
2004-05-14,-0.00923773642026981,2
2004-05-17,-0.012451223808627383,2
2004-05-18,0.011290386053719284,2
2004-05-19,-0.008162849514156129,2
2004-05-20,0.00428394987100242,2
2004-05-21,0.0061992291709925635,2
2004-05-24,-0.005034062750515147,2
2004-05-25,0.013112307397854264,2
2004-05-26,0.0015312910702227416,2
2004-05-27,0.0019114426963805931,2
2004-05-28,0.0015256783311150546,2
2004-06-01,-0.004585102731841205,2
2004-06-02,0.000765822890859995,2
2004-06-03,-0.009227376904076334,2
2004-06-04,0.0023147195205733633,2
2004-06-07,0.018328066747665454,2
2004-06-08,0.006411435179216061,2
2004-06-09,-0.00489948311778198,2
2004-06-10,0.011270304763075055,2
2004-06-14,0.00484424701211093,2
2004-06-15,0.018782150847527004,2
2004-06-16,-0.003289360385270355,2
2004-06-17,0.01633687273677155,2
2004-06-18,0.020671161536290773,2
2004-06-21,0.0,2
2004-06-22,-0.0021186661622899393,2
2004-06-23,0.0003533135266574804,2
2004-06-24,0.003175634154869501,2
2004-06-25,0.006320198555700533,2
2004-06-28,-0.010202475195467077,2
2004-06-29,0.0077495394765773416,2
2004-06-30,0.002102853533765982,2
2004-07-01,0.0024474649600208353,2
2004-07-02,-0.002097382774897133,2
2004-07-06,-0.019438866712760995,2
2004-07-07,0.0028510637333781226,2
2004-07-08,-0.01650574241721702,2
2004-07-09,0.007927937941034456,2
2004-07-12,0.0010765770821774324,2
2004-07-13,-0.010452980084175391,2
2004-07-14,0.019021044159012623,2
2004-07-15,-0.009285431228384027,2
2004-07-16,-0.014092738092965738,2
2004-07-19,0.016958681231404087,2
2004-07-20,0.013151420902419808,2
2004-07-21,0.018888254073956914,2
2004-07-22,0.004839430997423641,2
2004-07-23,-0.034020911321829814,0
2004-07-26,0.02222717253542375,0
2004-07-27,-0.007705895155370297,2
2004-07-28,0.004910725438598831,2
2004-07-29,-0.0035056643129524247,2
2004-07-30,0.0003511743024311421,2
2004-08-02,0.0010526750506722872,2
2004-08-03,-0.015903927662115784,2
2004-08-04,-0.00035676044036386914,2
2004-08-05,-0.01906861785376784,2
2004-08-06,-0.014267811761375674,2
2004-08-09,0.0014729973333296286,2
2004-08-10,0.019673186334483332,2
2004-08-11,-0.0112461480351965,2
2004-08-12,-0.019525929333902355,2
2004-08-13,0.0051946402844561725,2
2004-08-16,0.0025878072060024574,2
2004-08-17,-0.0014780085925326534,2
2004-08-18,0.015043321670489556,2
2004-08-19,-0.012458495233797433,2
2004-08-20,0.002945197730887022,2
2004-08-23,0.004415134002737423,2
2004-08-24,0.0,2
2004-08-25,0.011316339447825738,2
2004-08-26,-0.00400078964554392,2
2004-08-27,0.0007281481273991407,2
2004-08-30,-0.005843589062428602,2
2004-08-31,0.0,2
2004-09-01,0.003291226607787787,2
2004-09-02,0.00836222573064346,2
2004-09-03,-0.0186370965731803,2
2004-09-07,0.009179148828030519,2
2004-09-08,-0.003661441732735057,2
2004-09-09,0.000732841267090048,2
2004-09-10,0.0076690926644481724,2
2004-09-13,-0.008769009042261234,2
2004-09-14,0.006948453185206131,2
2004-09-15,-0.009152716524724637,2
2004-09-16,0.0025713384502416147,2
2004-09-17,0.009128870287159753,2
2004-09-20,0.0,2
2004-09-21,-0.009128870287159791,2
2004-09-22,-0.005148964364965835,2
2004-09-23,0.008444559967282819,2
2004-09-24,-0.0021959696007828097,2
2004-09-27,-0.0036709644517757944,2
2004-09-28,0.0029377130531824344,2
2004-09-29,0.011303850339423162,2
2004-09-30,0.0025350241473600997,2
2004-10-01,0.02146773555016239,2
2004-10-04,-0.004611898073732627,2
2004-10-05,0.009202732886000898,2
2004-10-06,0.005271551006154446,2
2004-10-07,-0.012699029128778317,2
2004-10-08,-0.006409623543177328,2
2004-10-11,0.002497607144607967,2
2004-10-12,-0.0010698752277185921,2
2004-10-13,0.0,2
2004-10-14,-0.008239072887580332,2
2004-10-15,0.00681134097069079,2
2004-10-18,0.014893572178029422,2
2004-10-19,-0.008128202370625351,2
2004-10-20,0.018284620263286647,2
2004-10-21,-0.004889986348350459,2
2004-10-22,-0.029132285199313747,0
2004-10-25,-0.003973111519235721,2
2004-10-26,0.009724389925633096,2
2004-10-27,0.008921385197245849,2
2004-10-28,-0.0049860961064837625,2
2004-10-29,-0.0014289722790879395,2
2004-11-01,0.003924688380120133,2
2004-11-02,0.005682165030375185,2
2004-11-03,0.008111653902580316,2
2004-11-04,0.01844498487391658,2
2004-11-05,0.010632662645812906,2
2004-11-08,-0.001023907915839364,2
2004-11-09,0.01659633391474814,2
2004-11-10,-0.0013448499029030956,2
2004-11-11,0.008374118624299714,2
2004-11-12,-0.0003336629671603103,2
2004-11-15,0.018423576000430122,2
2004-11-16,-0.00990661927811309,2
2004-11-17,0.0018417222080403964,2
2004-11-18,-0.0036870471825003986,2
2004-11-19,-0.007787910665193909,2
2004-11-22,-0.007848934692822974,2
2004-11-23,-0.004513398355896323,2
2004-11-24,0.00413753923099339,2
2004-11-26,-0.001501936261175491,2
2004-11-29,0.006370604183425821,2
2004-11-30,0.0014931284719194788,2
2004-12-01,0.01627842560280575,2
2004-12-02,-0.005888897081056348,2
2004-12-03,0.005154513436037127,2
2004-12-06,0.0036657264042441865,2
2004-12-07,-0.009558860273280699,2
2004-12-08,0.010655750467490892,2
2004-12-09,-0.0047626165984544985,2
2004-12-10,-0.005523448721520776,2
2004-12-13,0.006257832366540208,2
2004-12-14,-0.0007343836450193138,2
2004-12-15,-0.004416642424949504,2
2004-12-16,0.0018430126618664223,2
2004-12-17,-0.0073909783795181585,2
2004-12-20,-0.00037122819640458463,2
2004-12-21,0.004442702469969339,2
2004-12-22,-0.0037008971480816263,2
2004-12-23,0.0014819618565567378,2
2004-12-27,-0.005941379798037895,2
2004-12-28,0.0037176126195934225,2
2004-12-29,-0.001856975800830141,2
2004-12-30,-0.005217704480000919,2
2004-12-31,-0.0014962309169270424,2
2005-01-03,0.0007480846606402385,2
2005-01-04,0.00373267075643201,2
2005-01-05,-0.00223786806449716,2
2005-01-06,-0.0011210736252121403,2
2005-01-07,-0.002995204152571252,2
2005-01-10,0.004862687074361174,2
2005-01-11,-0.0026149771967527214,2
2005-01-12,0.001868567900174988,2
2005-01-13,-0.019227942008943753,2
2005-01-14,-0.00572619288247039,2
2005-01-18,0.007627765640482086,2
2005-01-19,-0.013001915754953994,2
2005-01-20,-0.004629957622108845,2
2005-01-21,-0.008153477890166643,2
2005-01-24,0.0007796027830614758,2
2005-01-25,0.013542116728593666,2
2005-01-26,-0.0003844290530958452,2
2005-01-27,0.003837338190717357,2
2005-01-28,0.00267772992690359,2
2005-01-31,0.0038119395866850732,2
2005-02-01,0.004177236682014735,2
2005-02-02,0.002649042311782483,2
2005-02-03,-0.010638218580482348,2
2005-02-04,0.0053329926910497105,2
2005-02-07,-0.006097190926106082,2
2005-02-08,0.003053506219069761,2
2005-02-09,-0.006500334068327696,2
2005-02-10,-0.00038305418082414875,2
2005-02-11,-0.003459330704685164,2
2005-02-14,0.0015383428522027845,2
2005-02-15,0.0,2
2005-02-16,-0.005413850487426487,2
2005-02-17,-0.0054428894254838454,2
2005-02-18,-0.006650197468056633,2
2005-02-22,-0.00985993331278843,2
2005-02-23,-0.0011901592585862233,2
2005-02-24,0.006723842406004202,2
2005-02-25,-0.0047416857569463474,2
2005-02-28,-0.0035701451882821714,2
2005-03-01,0.004758495043378571,2
2005-03-02,-0.0007917120574191675,2
2005-03-03,-0.003569604211407719,2
2005-03-04,0.0,2
2005-03-07,0.01184877344880163,2
2005-03-08,-0.002752367597970382,2
2005-03-09,-0.003549677054066812,2
2005-03-10,0.004730687107954866,2
2005-03-11,-0.013460482089045659,2
2005-03-14,0.0007966344706161071,2
2005-03-15,-0.007997042392174525,2
2005-03-16,-0.011303817688010354,2
2005-03-17,-0.003660851901608206,2
2005-03-18,-0.009416805171009,2
2005-03-21,-0.004535051426203585,2
2005-03-22,-0.008715324241815738,2
2005-03-23,0.007888492962079182,2
2005-03-24,0.004127109438614629,2
2005-03-28,-0.003300278158878084,2
2005-03-29,-0.011637855335673863,2
2005-03-30,0.009984194062285161,2
2005-03-31,0.0004132720467148466,2
2005-04-01,-0.002070587963661934,2
2005-04-04,0.004549943677699929,2
2005-04-05,0.009855953053238017,2
2005-04-06,0.008140480155842436,2
2005-04-07,0.017280150918780244,2
2005-04-08,-0.006395128915680564,2
2005-04-11,0.0012023373467821218,2
2005-04-12,0.013919340571327318,2
2005-04-13,-0.01111997354861,2
2005-04-14,-0.008019264492414134,2
2005-04-15,-0.015416597919279204,2
2005-04-18,0.007737839633003678,2
2005-04-19,-0.0008113947915331275,2
2005-04-20,-0.012666139735430957,2
2005-04-21,0.03871474779815289,0
2005-04-22,-0.011938688765864128,2
2005-04-25,0.0004004821084704093,2
2005-04-26,-0.009245891520714564,2
2005-04-27,0.009245891520714632,2
2005-04-28,-0.021845443407518494,0
2005-04-29,0.03417364478734089,0
2005-05-02,-0.002770341967996754,2
2005-05-03,0.005139527270317663,2
2005-05-04,-0.00593215241787059,2
2005-05-05,0.0007926251475529364,2
2005-05-06,-0.00039623404195046554,2
2005-05-09,-0.004371166695018484,2
2005-05-10,-0.008398589289640823,2
2005-05-11,0.0004015468974662971,2
2005-05-12,0.0036065742695335456,2
2005-05-13,0.011928210827606719,2
2005-05-16,0.010649307225331634,2
2005-05-17,-0.001177419244354486,2
2005-05-18,0.009382584221519413,2
2005-05-19,0.008523807710863356,2
2005-05-20,-0.006968727219273859,2
2005-05-23,0.004264150418734577,2
2005-05-24,-0.0038759715711463145,2
2005-05-25,-0.001554690535935114,2
2005-05-26,0.00736255065757786,2
2005-05-27,0.00654256462794578,2
2005-05-31,-0.010410507745935648,2
2005-06-01,0.000387489572539454,2
2005-06-02,-0.0007755561153537039,2
2005-06-03,-0.014056934021580942,2
2005-06-06,-0.0023619008375634254,2
2005-06-07,0.00550259295784339,2
2005-06-08,-0.00432067439452202,2
2005-06-09,0.004320674394521918,2
2005-06-10,-0.0031406921202799575,2
2005-06-13,-0.004730045746406835,2
2005-06-14,0.001974042254484356,2
2005-06-15,-0.003951662272094282,2
2005-06-16,-0.008747062149644262,2
2005-06-17,0.0,2
2005-06-20,0.002791284849467718,2
2005-06-21,0.001591700675931975,2
2005-06-22,-0.003186048657556438,2
2005-06-23,0.009527745299410889,2
2005-06-24,-0.010724682167254298,2
2005-06-27,0.0003990283186166873,2
2005-06-28,0.0007979085492266818,2
2005-06-29,0.000797930404288726,2
2005-06-30,-0.010014260308972199,2
2005-07-01,-0.005247689653767294,2
2005-07-05,0.010867360281616256,2
2005-07-06,-0.011271880308311876,2
2005-07-07,-0.002026732703528446,2
2005-07-08,0.017693202692963577,2
2005-07-11,0.00793925790391281,2
2005-07-12,0.012573876660166374,2
2005-07-13,0.0019501899133195146,2
2005-07-14,0.0120090556916843,2
2005-07-15,-0.006955585505972962,2
2005-07-18,-0.00934947939987691,2
2005-07-19,0.023594277288687352,2
2005-07-20,0.0011463521741935706,2
2005-07-21,0.0094998828924081,2
2005-07-22,-0.02916512653539567,0
2005-07-25,0.0003896212950701655,2
2005-07-26,-0.005856117528284634,2
2005-07-27,0.007023108580739417,2
2005-07-28,0.0011656307716197513,2
2005-07-29,-0.005451809638192058,2
2005-08-01,0.01203235800987757,2
2005-08-02,0.03375977405615933,0
2005-08-03,0.016278236296472372,2
2005-08-04,0.0025658050228615377,2
2005-08-05,0.01597697337213274,2
2005-08-08,-0.022956009442719173,2
2005-08-09,0.008076640305452347,2
2005-08-10,-0.014733323905770259,2
2005-08-11,0.011804135074527785,2
2005-08-12,-0.008100225770496577,2
2005-08-15,0.005914551776599251,2
2005-08-16,-0.014479434248901125,2
2005-08-17,0.00782285599170785,2
2005-08-18,-0.00483520767165887,2
2005-08-19,-0.0037359571806141025,2
2005-08-22,0.007085865827871299,2
2005-08-23,-0.0014873042200031449,2
2005-08-24,-0.002236033166248957,2
2005-08-25,0.008172835449592148,2
2005-08-26,-0.0022222742795845124,2
2005-08-29,0.00665196093192108,2
2005-08-30,0.0011042363133156215,2
2005-08-31,0.007331245983797339,2
2005-09-01,-0.006596101474014642,2
2005-09-02,-0.006639289883641672,2
2005-09-06,-0.0007400433983247603,2
2005-09-07,-0.005571223289542551,2
2005-09-08,-0.008979252143546059,2
2005-09-09,-0.001128006570131987,2
2005-09-12,0.0011280065701318959,2
2005-09-13,-0.004896726576121924,2
2005-09-14,-0.00644080089232082,2
2005-09-15,-0.0015219789014649064,2
2005-09-16,-0.0076418894052453015,2
2005-09-19,-0.002688945275655266,2
2005-09-20,-0.006172189095435738,2
2005-09-21,-0.013637896117281549,2
2005-09-22,-0.0059022338604471135,2
2005-09-23,-0.0027662996777473884,2
2005-09-26,0.0,2
2005-09-27,0.002766299677747414,2
2005-09-28,0.012938744242860761,2
2005-09-29,0.010463267682380277,2
2005-09-30,-0.00812826211349558,2
2005-10-03,-0.008979291080580163,2
2005-10-04,-0.020602804393320455,2
2005-10-05,-0.012487620721493299,2
2005-10-06,0.002429095681962013,2
2005-10-07,-0.005677318961592336,2
2005-10-10,-0.005300493439910705,2
2005-10-11,-0.0020464237655200687,2
2005-10-12,-0.004516882881402478,2
2005-10-13,0.011863800086833373,2
2005-10-14,0.003248223279630321,2
2005-10-17,-0.005691613198579356,2
2005-10-18,0.001629850316820251,2
2005-10-19,0.020943139133104815,2
2005-10-20,-0.012029071097972691,2
2005-10-21,-0.0004039035355292341,2
2005-10-24,0.012831342032114891,2
2005-10-25,-0.002793115841394776,2
2005-10-26,0.003191215350437832,2
2005-10-27,-0.010408186286657904,2
2005-10-28,0.02699641319766575,0
2005-10-31,0.006637145115941236,2
2005-11-01,0.010065353036572834,2
2005-11-02,0.01907756926969506,2
2005-11-03,-0.0007563340481730311,2
2005-11-04,0.008286834292074271,2
2005-11-07,0.013042351220566586,2
2005-11-08,0.0014797027238376414,2
2005-11-09,-0.003332440906513235,2
2005-11-10,0.004810159886221496,2
2005-11-11,0.006989422556129578,2
2005-11-14,0.003294016280741068,2
2005-11-15,0.0076652561837678105,2
2005-11-16,0.008689367615231772,2
2005-11-17,0.008256636548603102,2
2005-11-18,0.003569403366085476,2
2005-11-21,0.003201052256516418,2
2005-11-22,-0.00891785677074206,2
2005-11-23,0.0003585471519826452,2
2005-11-25,-0.005747410198810008,2
2005-11-28,-0.0003600227366684439,2
2005-11-29,-0.0025251784731026915,2
2005-11-30,0.0,2
2005-12-01,0.00755756483724513,2
2005-12-02,0.004293464596589595,2
2005-12-05,-0.005729184020934965,2
2005-12-06,-0.00576120893006777,2
2005-12-07,0.002164541990270842,2
2005-12-08,-0.0021645419902707845,2
2005-12-09,0.0007222650402462568,2
2005-12-12,-0.009427292943223631,2
2005-12-13,-0.011725983397113457,2
2005-12-14,-0.0014756651910456423,2
2005-12-15,-0.006295451431338688,2
2005-12-16,-0.0007430623127702908,2
2005-12-19,-0.002605686563747417,2
2005-12-20,0.0011181071377597365,2
2005-12-21,-0.004851866184890018,2
2005-12-22,-0.005251556082017392,2
2005-12-23,0.0018787599342195633,2
2005-12-27,-0.006779602466210974,2
2005-12-28,-0.0026492801922558245,2
2005-12-29,-0.004557525629474147,2
2005-12-30,-0.0045780779907150845,2
2006-01-03,0.026043509088039627,2
2006-01-04,0.004832234976302805,2
2006-01-05,0.0007413370015125578,2
2006-01-06,-0.002968651204338247,2
2006-01-09,-0.0018592812501729108,2
2006-01-10,0.0051982936531196474,2
2006-01-11,0.010683944347813425,2
2006-01-12,-0.005511928536402394,2
2006-01-13,0.0018403184042013992,2
2006-01-17,-0.00738269541422085,2
2006-01-18,-0.0059460395922708775,2
2006-01-19,0.007056711939677083,2
2006-01-20,-0.022834629299210134,2
2006-01-23,-0.0022741813596131445,2
2006-01-24,-0.002660354683032423,2
2006-01-25,0.004556002946056153,2
2006-01-26,0.0037809629110488107,2
2006-01-27,0.04753120454828982,0
2006-01-30,0.007528548672310877,2
2006-01-31,0.00534289074090847,2
2006-02-01,-0.003915443410814265,2
2006-02-02,-0.012921472689460582,2
2006-02-03,-0.005071355256760959,2
